"File created on Thursday, 05th October 2023.",,,,,,,,,,,,,,,,,,,,,,,,,,
This information is provided as is. Please let us know of any mistakes or inaccuracies.,,,,,,,,,,,,,,,,,,,,,,,,,,
Question Name:,URL:,Book Name?,Practice Maths?,Replaced?,Subject:,Field:,Topic:,Number of Parts:,1st Stage:,1st Difficulty:,2nd Stage:,2nd Difficulty:,Contains Show/Hide Q?,Contains Single Choice Q?,Contains Multiple Choice Q?,Contains Numeric Q?,Contains Symbolic Q?,Contains Symbolic Chemistry Q?,Contains Cloze Text Q?,Contains Reorder Items Q?,Contains Graph Sketching Q?,Has Video?,Has Diagram?,Related Questions:,Related Concepts:,Notes:
An Accident,https://isaacphysics.org/questions/an_accident,,N,,Physics,Mechanics,Dynamics,1,A Level,Practice 2,-,-,N,Y,N,N,N,N,N,N,N,Y,Y,"Cycling Through Wind, Braking a Car","Newton's First Law, Newton's Second Law, Impulse, Force, Power, Momentum & Conservation of Momentum",
An Allele Family Tree,https://isaacphysics.org/questions/an_allele_family_tree,,N,,Biology,Genetics,Inheritance,1,A Level,Challenge 2,-,-,N,N,N,N,N,N,N,N,N,N,N,,,
An Indecisive Gas,https://isaacphysics.org/questions/an_indecisive_gas,,N,,Chemistry,Foundations,Gas Laws,2,A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Charles' Law, Under Pressure, Modelling Balloons, Vacuum Balloon",Ideal Gases,
An Ionic Compound,https://isaacphysics.org/questions/an_ionic_compound,,N,,Chemistry,Physical,Energetics,6,A Level,Practice 2,-,-,Y,Y,N,Y,N,N,N,N,N,N,N,Latticework,"Enthalpy, Hess's Law",
Aiming an Oscilloscope Beam,https://isaacphysics.org/questions/an_oscilloscope,,N,Y,Physics,Fields,Electric Fields,2,A Level,Challenge 3,-,-,N,N,N,Y,N,N,N,N,N,Y,N,"Accelerating Particles, Inkjet Printing, Drops of Oil, Oil Drop Experiment, Oil Drop Experiment, Field Between Parallel Plates","Fields, Electric Field, Field Potential, Kinetic Energy: Linear and Rotational, Conservation of Energy, Equations of Motion",
Aiming an Oscilloscope Beam,https://isaacphysics.org/questions/an_oscilloscope_sym,,N,,Physics,Fields,Electric Fields,2,A Level,Challenge 3,-,-,N,N,N,N,Y,N,N,N,N,Y,N,"Accelerating Particles, Inkjet Printing, Drops of Oil, Oil Drop Experiment, Field Between Parallel Plates","Fields, Electric Field, Field Potential, Kinetic Energy: Linear and Rotational, Conservation of Energy, Equations of Motion",
Data Analysis 3.1,https://isaacphysics.org/questions/analysis_3_1,,N,,Maths,Statistics,Data Analysis,2,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.2, Data Analysis 3.3, Data Analysis 3.5, Data Analysis 3.8",Average and Spread of Data,
Data Analysis 3.10,https://isaacphysics.org/questions/analysis_3_10,,N,,Maths,Statistics,Data Analysis,6,A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.6, Data Analysis 5.6, Data Analysis 5.7, Data Analysis 5.5",Uncertainties,
Data Analysis 3.2,https://isaacphysics.org/questions/analysis_3_2,,N,,Maths,Statistics,Data Analysis,2,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.1, Data Analysis 3.3, Data Analysis 3.5","Average and Spread of Data, Representing Data",
Data Analysis 3.3,https://isaacphysics.org/questions/analysis_3_3,,N,,Maths,Statistics,Data Analysis,4,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.1, Data Analysis 3.2, Data Analysis 3.5","Average and Spread of Data, Representing Data",
Data Analysis 3.4,https://isaacphysics.org/questions/analysis_3_4,,N,,Maths,Statistics,Data Analysis,4,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.9, Data Analysis 3.8","Average and Spread of Data, Representing Data",
Data Analysis 3.5,https://isaacphysics.org/questions/analysis_3_5,,N,,Maths,Statistics,Data Analysis,6,A Level,Practice 1,-,-,N,Y,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.1, Data Analysis 3.2, Data Analysis 3.3","Average and Spread of Data, Representing Data, Uncertainties",
Data Analysis 3.6,https://isaacphysics.org/questions/analysis_3_6,,N,,Maths,Statistics,Data Analysis,6,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.10, Data Analysis 5.6, Data Analysis 5.7, Data Analysis 5.5","Uncertainties, Average and Spread of Data",
Data Analysis 3.7,https://isaacphysics.org/questions/analysis_3_7,,N,,Maths,Statistics,Data Analysis,7,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,Data Analysis 3.9,"Probability, Representing Data, The Normal Distribution",
Data Analysis 3.8,https://isaacphysics.org/questions/analysis_3_8,,N,,Maths,Statistics,Data Analysis,4,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.4, Data Analysis 3.1",Average and Spread of Data,
Data Analysis 3.9,https://isaacphysics.org/questions/analysis_3_9,,N,,Maths,Statistics,Data Analysis,6,A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 3.7, Data Analysis 3.4","Average and Spread of Data, Representing Data",
Data Analysis 5.1,https://isaacphysics.org/questions/analysis_5_1,,N,,Maths,Statistics,Data Analysis,5,A Level,Practice 3,-,-,N,N,N,Y,N,N,N,N,N,N,N,Data Analysis 5.2,"Average and Spread of Data, The Normal Distribution",
Data Analysis 5.10,https://isaacphysics.org/questions/analysis_5_10,,N,,Maths,Statistics,Data Analysis,3,A Level,Practice 3,-,-,N,N,N,Y,N,N,N,N,N,N,N,Data Analysis 5.9,"Uncertainties, The Normal Distribution",
Data Analysis 5.2,https://isaacphysics.org/questions/analysis_5_2,,N,,Maths,Statistics,Data Analysis,4,A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,Data Analysis 5.1,"Average and Spread of Data, The Normal Distribution",
Data Analysis 5.3,https://isaacphysics.org/questions/analysis_5_3,,N,,Maths,Statistics,Data Analysis,2,A Level,Practice 3,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 5.4, Data Analysis 5.8",The Normal Distribution,
Data Analysis 5.4,https://isaacphysics.org/questions/analysis_5_4,,N,,Maths,Statistics,Data Analysis,3,A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 5.3, Data Analysis 5.8",The Normal Distribution,
Data Analysis 5.5,https://isaacphysics.org/questions/analysis_5_5,,N,,Maths,Statistics,Data Analysis,7,A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 5.6, Data Analysis 5.7, Data Analysis 3.6, Data Analysis 3.10",Uncertainties,
Data Analysis 5.6,https://isaacphysics.org/questions/analysis_5_6,,N,,Maths,Statistics,Data Analysis,7,A Level,Challenge 1,-,-,N,Y,N,Y,N,N,N,N,N,N,N,"Data Analysis 5.5, Data Analysis 5.7, Data Analysis 3.6, Data Analysis 3.10","Uncertainties, Functions - Other Properties",
Data Analysis 5.7,https://isaacphysics.org/questions/analysis_5_7,,N,,Maths,Statistics,Data Analysis,6,A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 5.5, Data Analysis 5.6, Data Analysis 3.6, Data Analysis 3.10",Uncertainties,
Data Analysis 5.8,https://isaacphysics.org/questions/analysis_5_8,,N,,Maths,Statistics,Data Analysis,6,A Level,Practice 3,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Data Analysis 5.3, Data Analysis 5.4","The Normal Distribution, Probability, Average and Spread of Data",
Data Analysis 5.9,https://isaacphysics.org/questions/analysis_5_9,,N,,Maths,Statistics,Data Analysis,10,A Level,Practice 3,-,-,N,N,N,Y,N,N,N,N,N,N,N,Data Analysis 5.10,The Normal Distribution,
Angular Velocity of the Collapsed Sun,https://isaacphysics.org/questions/ang_vel_sun_num,,N,,Physics,Mechanics,Circular Motion,2,Further A Level,Challenge 2,-,-,N,N,N,Y,N,N,N,N,N,Y,N,"Moments of Inertia, Transfer of Energy in Collisions, Destroying the Moon, Gravtube, Tidal Friction","Moment of Inertia, Gravitational Field, Circular Kinematics, Angular Equations of Motion, Angular Momentum",
Angiosperm Reproduction,https://isaacphysics.org/questions/angiosperm_reproduction,,N,,Biology,Physiology,Plants,6,A Level,Practice 2,-,-,N,N,N,Y,N,N,Y,N,N,N,N,,,
Angle Between Two Identical Masses,https://isaacphysics.org/questions/angle_between_identical_masses,,N,,Physics,Mechanics,Dynamics,1,A Level,Challenge 2,-,-,N,Y,N,N,N,N,N,N,N,N,Y,"Inelastic and Elastic Collisions, Maximum Deflection of a Particle, Discs on a Table, Road Collision","Collisions, Momentum & Conservation of Momentum, Kinetic Energy: Linear and Rotational, Vectors - Describing and Adding Vectors, Vectors - Resolving Vectors, Frames of Reference",
Angle Between Vectors 1,https://isaacphysics.org/questions/angle_between_vectors1,Pre-Uni Maths,N,,Maths,Geometry,Vectors,1,Further A Level,Practice 1,University,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,,"Vectors - Describing and Adding Vectors, Vectors - Resolving Vectors",
Angle Between Vectors 2,https://isaacphysics.org/questions/angle_between_vectors2,Pre-Uni Maths,N,,Maths,Geometry,Vectors,1,Further A Level,Practice 1,University,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,,"Vectors - Describing and Adding Vectors, Vectors - Resolving Vectors",
Angles and Projection,https://isaacphysics.org/questions/angles_and_projection,Pre-Uni Maths,N,,Maths,Geometry,Trigonometry,2,A Level,Practice 1,-,-,N,Y,N,Y,N,N,N,N,N,N,N,,Trigonometric Relationships,
Angles in Triangles 1,https://isaacphysics.org/questions/angles_in_triangles1,Pre-Uni Maths,N,,Maths,Geometry,Trigonometry,2,GCSE,Practice 1,A Level,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,,"Geometry - Angles and Triangles, Trigonometric Relationships",
Angular Rod and Mass,https://isaacphysics.org/questions/angular_rod_mass,,N,,Physics,Mechanics,Circular Motion,3,Further A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,Y,N,"Moments of Inertia,  A Particle in a Bowl, Hanging a Non-uniform Bar, Careless Astronauts","Momentum & Conservation of Momentum, Kinetic Energy: Linear and Rotational, Moment of Inertia, Angular Momentum, Centre of Mass, Angular Equations of Motion",
Angular vs. Linear Motion,https://isaacphysics.org/questions/angular_vs_linear,,N,,Physics,Mechanics,Circular Motion,6,Further A Level,Practice 1,-,-,N,N,N,Y,N,N,N,N,N,N,N,"The Spouting Can, Destroying the Moon, Spinning on a Table, Launching a Rocket, How Long is a Space Ruler?, Rolling Race","Angular Equations of Motion, Kinetic Energy: Linear and Rotational, Angular Momentum, Moment of Inertia, Momentum & Conservation of Momentum, Angular Motion",
Animal Tissue Types,https://isaacphysics.org/questions/animal_tissue_types,,N,,Biology,Cell Biology,Tissues,5,A Level,Practice 2,-,-,N,N,Y,N,N,N,Y,N,N,N,N,,,
Examining the Maxwell-Boltzmann,https://isaacphysics.org/questions/another_boltzmann_distribution_question,,N,,Chemistry,Physical,Kinetics,8,A Level,Practice 1,-,-,Y,Y,N,N,N,N,N,N,N,N,N,"Three Boltzmann Distributions, Maxwell-Boltzmann Distribution, Choose the Correct Boltzmann, Two Boltzmann Distributions",,
The Ant and the Tortoise,https://isaacphysics.org/questions/ant_tortoise_elastic_num,,N,,Physics,Mechanics,Kinematics,1,A Level,Challenge 2,-,-,N,N,N,Y,N,N,N,N,N,Y,Y,"Love Bugs, A Search Spiral, Crossing a River, Shooting a Balloon, Catching Smugglers, The Bouncing Ball","Relative Velocity, Equations of Motion, Differential Equations",
Antibiotics,https://isaacphysics.org/questions/antibiotics,,N,,Chemistry,Organic,Functional Groups,7,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
Apples,https://isaacphysics.org/questions/apples,,N,,Chemistry,Organic,Organic Reactions,6,A Level,Challenge 1,-,-,N,N,N,N,N,Y,N,N,N,N,N,,,
Area of Cylinder 1,https://isaacphysics.org/questions/area_of_cylinder1,Pre-Uni Maths,N,,Maths,Geometry,Shapes,1,A Level,Practice 1,GCSE,Challenge 3,N,N,N,N,Y,N,N,N,N,N,N,,Geometry - Shapes and their Properties,
Area of Cylinder 1,https://isaacphysics.org/questions/area_of_cylinder1_num,,N,Y,Maths,Geometry,Shapes,1,A Level,Practice 1,GCSE,Challenge 1,N,N,N,Y,N,N,N,N,N,N,N,,Geometry - Shapes and their Properties,
Area of Triangle 1,https://isaacphysics.org/questions/area_of_triangle1,Pre-Uni Maths,N,,Maths,Geometry,Trigonometry,2,GCSE,Practice 3,A Level,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,,"Trigonometric Relationships, Geometry - Angles and Triangles",
Arithmetic Progression 1,https://isaacphysics.org/questions/arithmetic_sequence1_lv4,Pre-Uni Maths,N,,Maths,Algebra,Series,3,A Level,Practice 2,Further A Level,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,,,
Arithmetic Sequence 2,https://isaacphysics.org/questions/arithmetic_sequence2_lv4,Pre-Uni Maths,N,,Maths,Algebra,Series,3,A Level,Practice 2,Further A Level,Practice 1,N,N,N,Y,Y,N,N,N,N,N,N,,,
Arithmetic Series 1,https://isaacphysics.org/questions/arithmetic_series1_lv4,Pre-Uni Maths,N,,Maths,Algebra,Series,1,A Level,Practice 2,Further A Level,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,,Series,
Arithmetic Series 2,https://isaacphysics.org/questions/arithmetic_series2_multi,,N,Y,Maths,Algebra,Series,1,-,-,-,-,N,Y,N,N,N,N,N,N,N,N,N,,Series,
Aromatic Acids and Bases,https://isaacphysics.org/questions/aromatic_acids_bases,,N,,Chemistry,Organic,Aromaticity,3,A Level,Challenge 2,-,-,N,Y,N,N,N,N,Y,N,N,N,N,,,
Aromatic Halogenation,https://isaacphysics.org/questions/aromatic_halogenation,,N,,Chemistry,Organic,Reactions (aromatics),2,A Level,Practice 3,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
Aromatics with Nitrogen Groups,https://isaacphysics.org/questions/aromatic_with_nitrogen_groups,,N,,Chemistry,Organic,Aromaticity,2,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
Aromatic Chemistry with Side Chains,https://isaacphysics.org/questions/aromatic_with_side_chains,,N,,Chemistry,Organic,Aromaticity,2,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
Benzene Properties,https://isaacphysics.org/questions/aromatics_general,,N,,Chemistry,Organic,Aromaticity,2,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
Arrhenius Equation ,https://isaacphysics.org/questions/arrhenius_equation,,N,,Chemistry,Physical,Kinetics,3,A Level,Challenge 2,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Mushroom Kinetics, Ceriously Cringeworthy, Graphing Concentration and Time, Decomposition of a Chloride, A Rusty Carillon, Contamination Catastrophe","Rates, Activation Energy",
Aspirin,https://isaacphysics.org/questions/aspirin,,N,,Chemistry,Organic,Functional Groups,3,A Level,Practice 1,-,-,N,N,N,N,N,N,N,N,N,N,N,,,
Asthma drugs,https://isaacphysics.org/questions/asthma_drugs,,N,,Chemistry,Organic,Isomerism,2,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
Autocatalytic Reaction,https://isaacphysics.org/questions/autocatalytic,,N,,Chemistry,Physical,Kinetics,1,A Level,Practice 2,-,-,N,Y,N,N,N,N,N,N,N,N,N,"Catalyser, What Affects Rate?",,
Autoignition,https://isaacphysics.org/questions/autoignition,,N,,Physics,Thermal,Gases,2,Further A Level,Challenge 2,University,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Helium Balloon, Van der Waals Gas, LHC Maintenance, Mixture of Gases, Gas Sphere, Fireworks!, Adiabatic Work",Ideal Gases,
Average Bond Enthalpy,https://isaacphysics.org/questions/average_bond_enthalpy,,N,,Chemistry,Physical,Energetics,1,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
Azo Dyes,https://isaacphysics.org/questions/azo_dyes,,N,,Chemistry,Organic,Aromaticity,4,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
"Bacteria, Animals & Plants",https://isaacphysics.org/questions/bacteria_animals_and_plants,,N,,Biology,Cell Biology,Cell Structure,3,A Level,Practice 1,-,-,N,N,Y,N,N,N,N,N,N,N,N,,,
Bacterial Gene Regulation,https://isaacphysics.org/questions/bacterial_gene_regulation,,N,,Biology,Genetics,Genes & Alleles,2,A Level,Practice 3,-,-,N,N,N,N,N,N,Y,N,N,N,N,,,
Balancing Equations,https://isaacphysics.org/questions/balancing_equations,,N,,Chemistry,Foundations,Stoichiometry,6,A Level,Practice 1,-,-,N,N,N,N,N,Y,N,N,N,N,N,,,
Balancing Forces on an Electron,https://isaacphysics.org/questions/balancing_forces_on_electron,,N,,Physics,Fields,Combined Fields,5,A Level,Practice 2,-,-,Y,Y,N,Y,N,N,N,N,N,Y,N,"Field Between Parallel Plates, Properties of an Electric Field , Electric Potential, Gradient of Potential Energy, Force in a Uniform E Field, Potential Difference, Deflection of a Charged Particle, Where do the Charges Go?, Semicircular Paths, Liquid Pool, Vectors in Fields, Drops of Oil, Oil Drop Experiment, Charging a Falling Sphere, Adding Fields","Magnetic Fields, Electric Field, Field Potential, Lorentz Force, Kinetic Energy: Linear and Rotational, Force, Fields, Conservation of Energy",
Bouncing a Ball Across a Half-Pipe,https://isaacphysics.org/questions/ball_bouncing_dip_num,,N,,Physics,Mechanics,Kinematics,1,A Level,Challenge 2,-,-,N,N,N,Y,N,N,N,N,N,Y,Y,"Shooting a Balloon, A Ball Thrown Off a Cliff , The Directrix of a Parabola, Building a Tennis Court","Collisions, Equations of Motion",
A Ball Thrown Off a Cliff ,https://isaacphysics.org/questions/ball_cliff,,N,,Physics,Mechanics,Kinematics,1,A Level,Practice 2,-,-,N,N,N,Y,N,N,N,N,N,Y,Y,"A Well, Target Practice, A Bomb and a Ship's Funnel, The Bolt Thrower, Projecting a Ball, Shooting a Balloon, Bouncing a Ball Across a Half-Pipe, Cracking Eggs, Somersault",Equations of Motion,
Maximum Angle Throw,https://isaacphysics.org/questions/ball_maximum_angle,,N,,Physics,Mechanics,Kinematics,1,A Level,Challenge 2,-,-,N,N,N,Y,N,N,N,N,N,Y,N,"Stuck in the Mud, Crossing a River, Broken Cannon, Angle of a Chip in Golf, Reaching a Sloping Roof, Building a Tennis Court, Throwing a Ball up a Flat Slope, Longest Trajectory of a Thrown Ball, Jumping Over a Log","Calculus - Differentiation, Equations of Motion",
Thrown off a Cliff,https://isaacphysics.org/questions/ball_off_cliff_num,,N,,Physics,Mechanics,Kinematics,2,A Level,Challenge 2,-,-,N,N,N,Y,N,N,N,N,N,Y,Y,"Jumping Over a Log, A Lifeboat, Projecting a Ball","Trigonometric Relationships, Equations of Motion",
Ball Suspended by a Thread,https://isaacphysics.org/questions/ball_on_thread,,N,Y,Physics,Mechanics,Statics,1,A Level,Practice 2,-,-,N,Y,N,N,N,N,N,N,N,Y,Y,"Hanging A Picture, Suspended Block, Leaning Ladder, Pegs and String, Towel on a Washing Line","Newton's First Law, Equilibrium, Force, Vectors - Resolving Vectors, Trigonometric Relationships",
Ball Suspended by a Thread,https://isaacphysics.org/questions/ball_on_thread_sym,,N,,Physics,Mechanics,Statics,1,A Level,Practice 2,-,-,N,N,N,N,Y,N,N,N,N,Y,Y,"Hanging A Picture, Suspended Block, Leaning Ladder, Pegs and String, Towel on a Washing Line","Newton's First Law, Equilibrium, Force, Vectors - Resolving Vectors, Trigonometric Relationships",
A Ballistic Pendulum,https://isaacphysics.org/questions/ballistic_pendulum,,N,,Physics,Mechanics,Dynamics,1,A Level,Challenge 1,-,-,N,N,N,Y,N,N,N,N,N,Y,Y,"The Javelin Thrower, A Hailstorm, Destroying the Moon, Falling Balls, Launching a Rocket, Pulleys on a Table, Acceleration on a String, Three Collisions, The Skiers, A Chain on a Peg, Three Particles, Swinging Rod, Hammer Throwing, Old Fashioned Record, Rotating Targets at the Funfair","Moments or Torques, Conservation of Energy, Potential Energy, Kinetic Energy: Linear and Rotational, Momentum & Conservation of Momentum",
Balls in a Box,https://isaacphysics.org/questions/balls_in_a_box,Pre-Uni Maths,N,,Maths,Geometry,Shapes,2,A Level,Practice 1,GCSE,Practice 3,N,N,N,Y,N,N,N,N,N,N,N,,Geometry - Shapes and their Properties,
Barn Owl Diet,https://isaacphysics.org/questions/barn_owl_diet,,N,,Biology,Ecology,Ecosystems,6,A Level,Challenge 2,-,-,N,Y,N,Y,N,N,N,N,N,N,N,,,
Base Pairing,https://isaacphysics.org/questions/base_pairing,,N,,Biology,Genetics,DNA replication,3,A Level,Challenge 1,-,-,N,N,Y,N,N,N,Y,N,N,N,N,,,
Base Proportions,https://isaacphysics.org/questions/base_proportions,,N,,Biology,Genetics,DNA replication,5,A Level,Challenge 1,-,-,N,N,N,Y,N,N,Y,N,N,N,N,,,
Basic Battery Charger,https://isaacphysics.org/questions/basic_battery_charger,,N,,Physics,Electricity,Components,3,A Level,Challenge 1,GCSE,Challenge 3,N,Y,N,N,N,N,N,N,N,N,N,"Load matching with Transformers, Two Transformers, A Devious Diode, A Diode Divider, Diode Truth Tables","Alternating Current, Electrical Components, Ohm's Law, Transformer",
Motion at a Constant Speed,https://isaacphysics.org/questions/basic_concepts,,N,,Physics,Mechanics,Statics,1,A Level,Practice 1,GCSE,Practice 1,N,Y,N,N,N,N,N,N,N,Y,N,"Helicopter Rising, A Parachutist, Size of a Combined Force","Equilibrium, Force, Vectors - Describing and Adding Vectors, Newton's First Law, Newton's Second Law",
Field Between Parallel Plates,https://isaacphysics.org/questions/basic_e_field_parallel_plates,,N,,Physics,Fields,Electric Fields,4,A Level,Practice 2,-,-,N,Y,N,Y,N,N,N,N,N,N,N,"Properties of an Electric Field , Electric Potential, Gradient of Potential Energy, Force in a Uniform E Field, Potential Difference, Balancing Forces on an Electron, Accelerating Particles, Aligning Dipoles, Approaching a Nucleus, A Rod in a Non-Uniform Field, Adding Fields, Aiming an Oscilloscope Beam","Fields, Electric Field, Field Potential, Force",
Electric Field Strength ,https://isaacphysics.org/questions/basic_electric_field_strength,,N,,Physics,Fields,Electric Fields,2,A Level,Practice 2,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Charges in Three Corners, Charges in a Square, Forces in Helium, Adding Fields","Fields, Electric Field",
Flux Linkage,https://isaacphysics.org/questions/basic_flux_linkage,,N,,Physics,Fields,Magnetic Fields,3,A Level,Practice 2,-,-,N,N,N,Y,N,N,N,N,N,Y,N,"Aeroplane Potential Difference, Coil Rotation, EMF of a Generator, Interaction of a Ring and a Coil","Fields, Magnetic Fields, Faraday's Law",
Basics of Equilibria,https://isaacphysics.org/questions/basics_of_equilibria,,N,,Chemistry,Physical,Equilibrium,6,A Level,Practice 1,-,-,N,Y,N,N,N,Y,N,N,N,N,N,,,
The Basketball Player,https://isaacphysics.org/questions/basketball_player,,N,,Physics,Mechanics,Kinematics,4,A Level,Challenge 2,-,-,N,N,N,N,Y,N,N,N,N,Y,Y,"Broken Cannon, Building a Tennis Court, Reaching a Sloping Roof, Projecting a Ball, Target Practice","Equations of Motion, Vectors - Resolving Vectors, Trigonometric Relationships, Quadratic Equations",
